url,pincode,place_name,population,area_km2,male_population,female_population
https://geoiq.io/places/632512---Timiri/z7kRwXpCAj,632512,632512 - Timiri,51824.0,105.69,25796.0,26028.0
https://geoiq.io/places/632513---Walajapet-Bazaar/2HQ5HGjXeP,632513,632513 - Walajapet Bazaar,67586.0,81.67,33596.0,33990.0
https://geoiq.io/places/632514---Ponnai/h1j6VZlvQM,632514,632514 - Ponnai,23372.0,60.68,11653.0,11719.0
https://geoiq.io/places/632515---Tiruvalam/Dr2pnmNZC6,632515,632515 - Tiruvalam,22993.0,28.77,11468.0,11525.0
https://geoiq.io/places/632516---Vennampalle/1aNnKQtRHn,632516,632516 - Vennampalle,11937.0,62.14,5966.0,5971.0
https://geoiq.io/places/632517---Ratnagiri-Kilminnal/zWqwa1iWlS,632517,632517 - Ratnagiri Kilminnal,42087.0,34.68,20932.0,21155.0
https://geoiq.io/places/632518---Pennagar/ZMXvNuqRUP,632518,632518 - Pennagar,21799.0,82.78,10852.0,10947.0
https://geoiq.io/places/632519---Vellore-Sugar-Mills/ngLRa8krIg,632519,632519 - Vellore Sugar Mills,27942.0,30.85,13968.0,13974.0
https://geoiq.io/places/632520---Melpadi/N1FtoQLmAE,632520,632520 - Melpadi,2763.0,23.6,1381.0,1382.0
https://geoiq.io/places/632521---Vilapakkam/4P7FLSb98F,632521,632521 - Vilapakkam,25593.0,36.48,12737.0,12856.0
https://geoiq.io/places/632531---Ocheri/nZlqB3Otxz,632531,632531 - Ocheri,27605.0,60.31,13798.0,13807.0
https://geoiq.io/places/632601---Dharanampet/k7Rob6O22g,632601,632601 - Dharanampet,69798.0,201.32,34600.0,35198.0
https://geoiq.io/places/632602---Gudiyattam/cqObxTtMZ5,632602,632602 - Gudiyattam,92715.0,30.25,46012.0,46703.0
https://geoiq.io/places/632603---Paradarami/dg2RaxPaEL,632603,632603 - Paradarami,13124.0,59.57,6518.0,6606.0
https://geoiq.io/places/632604---Erthangal/XUl9ANPrlX,632604,632604 - Erthangal,19222.0,25.27,9527.0,9695.0
https://geoiq.io/places/635001---Krishnagiri/0Uyqnw97oK,635001,635001 - Krishnagiri,49224.0,30.02,24801.0,24423.0
https://geoiq.io/places/635002---Krishnagiri-Indl.-Estate/2Ot4y9BQnG,635002,635002 - Krishnagiri Indl. Estate,40735.0,48.51,20523.0,20212.0
https://geoiq.io/places/635101---Krishnagiri-Project/CqICUhdx4v,635101,635101 - Krishnagiri Project,26315.0,78.77,13258.0,13057.0
https://geoiq.io/places/635102---Anchetty/XLLzIwHux3,635102,635102 - Anchetty,81825.0,856.58,42154.0,39671.0
https://geoiq.io/places/635103---Bagalur-(Krishnagiri)/0vBBFjvyjd,635103,635103 - Bagalur (Krishnagiri),33524.0,59.86,17217.0,16307.0
https://geoiq.io/places/635104---Barugur/ieu9VCDodd,635104,635104 - Barugur,76617.0,140.82,38611.0,38006.0
https://geoiq.io/places/635105---Berigai/pzKEoWsuUo,635105,635105 - Berigai,79562.0,212.54,40841.0,38721.0
https://geoiq.io/places/635106---Chaparthi/VujAg1wgtD,635106,635106 - Chaparthi,39795.0,132.3,20252.0,19543.0
https://geoiq.io/places/635107---Denkanikotta/MmZYeu2U58,635107,635107 - Denkanikotta,108590.0,352.71,55935.0,52655.0
https://geoiq.io/places/635108---Elathagiri/B0nfBJBuHu,635108,635108 - Elathagiri,68414.0,106.63,34471.0,33943.0
https://geoiq.io/places/635109---Kothapeta(Hosur)/3yjgNeEHD9,635109,635109 - Kothapeta(Hosur),110718.0,97.86,56857.0,53861.0
https://geoiq.io/places/635110---Hosur-Cattle-Farm/0Rp5bLcSSU,635110,635110 - Hosur Cattle Farm,79009.0,115.75,40604.0,38405.0
https://geoiq.io/places/635111---Karimangalam/TWoBY75UYm,635111,635111 - Karimangalam,51941.0,70.33,26609.0,25332.0
https://geoiq.io/places/635112---Kaveripattinam-Bazaar/GFB4oQb6tC,635112,635112 - Kaveripattinam Bazaar,52757.0,78.19,26596.0,26161.0
https://geoiq.io/places/635113---Kelamangalam/jTkQPOLd6b,635113,635113 - Kelamangalam,40001.0,95.93,20589.0,19412.0
https://geoiq.io/places/635114---Mathagondapalli/M9Eft9OoYd,635114,635114 - Mathagondapalli,26682.0,75.97,13743.0,12939.0
https://geoiq.io/places/635115---Ramapuram-(Dharmapuri)/jhTB8zm7lv,635115,635115 - Ramapuram (Dharmapuri),30913.0,97.34,15575.0,15338.0
https://geoiq.io/places/635116---Royakottah/P0cliMaO5H,635116,635116 - Royakottah,42109.0,137.53,21665.0,20444.0
https://geoiq.io/places/635117---Shoolagiri/Jsn9ZgEKap,635117,635117 - Shoolagiri,109805.0,277.13,56267.0,53538.0
https://geoiq.io/places/635118---Thally/09IuSBT6T2,635118,635118 - Thally,81455.0,302.92,41960.0,39495.0
https://geoiq.io/places/635119---Uddanapalli/uXwLHmIvkj,635119,635119 - Uddanapalli,33616.0,74.74,17263.0,16353.0
https://geoiq.io/places/635120---Varattanapalli/qfjiThAAxC,635120,635120 - Varattanapalli,48552.0,165.46,24462.0,24090.0
https://geoiq.io/places/635121---Veppanapalli/7K7zmZohDW,635121,635121 - Veppanapalli,57940.0,211.64,29192.0,28748.0
https://geoiq.io/places/635122---Alapatti/7rlheuvMeR,635122,635122 - Alapatti,104742.0,205.84,52783.0,51959.0
https://geoiq.io/places/635123---Pannandur/w9nlagFyVU,635123,635123 - Pannandur,34994.0,61.74,17890.0,17104.0
https://geoiq.io/places/635124---Belathur/EmG2mDlTsV,635124,635124 - Belathur,21920.0,44.15,11255.0,10665.0
https://geoiq.io/places/635126---Hosur-Indl.-Complex/f3eHLWZ6tD,635126,635126 - Hosur Indl. Complex,65604.0,38.68,33694.0,31910.0
https://geoiq.io/places/635130---Kumudepalli/XSASzpkI6m,635130,635130 - Kumudepalli,76979.0,101.74,39532.0,37447.0
https://geoiq.io/places/635201---Barur/pQhEwlEQ4H,635201,635201 - Barur,37102.0,77.61,19023.0,18079.0
https://geoiq.io/places/635202---Kambainallore/dz3f5BiKP8,635202,635202 - Kambainallore,69258.0,153.47,35349.0,33909.0
https://geoiq.io/places/635203---Mathur-(Dharmapuri)/zG8zVUizMO,635203,635203 - Mathur (Dharmapuri),87726.0,166.81,44742.0,42984.0
https://geoiq.io/places/635204---Nagarasampatti/kmpmxFADrQ,635204,635204 - Nagarasampatti,62086.0,124.92,31554.0,30532.0
https://geoiq.io/places/635205---Periyanahalli/evSpElwuJf,635205,635205 - Periyanahalli,63828.0,100.72,32888.0,30940.0
https://geoiq.io/places/635206---Pochampalli-(Krishnagiri)/oVfxtdYf5p,635206,635206 - Pochampalli (Krishnagiri),44363.0,78.71,22728.0,21635.0
https://geoiq.io/places/635207---Uttangarai/L8MqiZyiDY,635207,635207 - Uttangarai,91931.0,189.92,47271.0,44660.0
https://geoiq.io/places/635301---Bommidi/wWtV7w5wDK,635301,635301 - Bommidi,56079.0,107.47,28730.0,27349.0
https://geoiq.io/places/635302---Buddireddipatti/B9CNpgy1po,635302,635302 - Buddireddipatti,50054.0,127.9,25448.0,24606.0
https://geoiq.io/places/635303---Kadathur/hgutOSXcTi,635303,635303 - Kadathur,50411.0,116.51,25681.0,24730.0
https://geoiq.io/places/635304---Kallavi/PZbkxGUx7g,635304,635304 - Kallavi,49184.0,111.36,25283.0,23901.0
https://geoiq.io/places/635305---Morappur/lXEBLwZqVb,635305,635305 - Morappur,74537.0,203.02,37926.0,36611.0
https://geoiq.io/places/635306---Samalpatti-R.S/rbGBW6INZ7,635306,635306 - Samalpatti R.S,54224.0,126.75,27849.0,26375.0
https://geoiq.io/places/635307---Singarapettai/POKMy57Nug,635307,635307 - Singarapettai,83283.0,177.19,42759.0,40524.0
https://geoiq.io/places/635601---Tirupattur/dQgXPu18A6,635601,635601 - Tirupattur,93024.0,29.58,46985.0,46039.0
https://geoiq.io/places/635602---Tirupattur-Bazaar/4SFoIa1Gvt,635602,635602 - Tirupattur Bazaar,52041.0,83.79,26285.0,25756.0
https://geoiq.io/places/635651---Pudupettai/Q80ts1rrog,635651,635651 - Pudupettai,36804.0,47.98,18589.0,18215.0
https://geoiq.io/places/635652---Vishamangalam/oeNfv6uLIX,635652,635652 - Vishamangalam,29442.0,70.63,14871.0,14571.0
https://geoiq.io/places/635653---Vengalapuram/TrBnghFsfk,635653,635653 - Vengalapuram,59664.0,76.21,30133.0,29531.0
https://geoiq.io/places/635654---Sundarampalli/u0AS5U7S5O,635654,635654 - Sundarampalli,27223.0,57.46,13756.0,13467.0
https://geoiq.io/places/635655---Pudur-Nadu/y4VEfrKUFY,635655,635655 - Pudur Nadu,37292.0,267.06,18829.0,18463.0
https://geoiq.io/places/635701---Alangayam/vYU0l10uix,635701,635701 - Alangayam,39459.0,119.03,19789.0,19670.0
https://geoiq.io/places/635702---Andiappanur/vmnru91JXn,635702,635702 - Andiappanur,17905.0,37.34,9014.0,8891.0
https://geoiq.io/places/635703---Jamanamarathur/zkLQt2M9xy,635703,635703 - Jamanamarathur,34488.0,308.6,17271.0,17217.0
https://geoiq.io/places/635710---Mittur/40oKAv6jdk,635710,635710 - Mittur,29364.0,150.96,14761.0,14603.0
https://geoiq.io/places/635751---Vaniyambadi/PNZpNf8FI7,635751,635751 - Vaniyambadi,109236.0,46.38,54611.0,54625.0
https://geoiq.io/places/635752---Newtown-Vaniyambadi/ljkWDn6mCf,635752,635752 - Newtown Vaniyambadi,38576.0,85.14,19355.0,19221.0
https://geoiq.io/places/635754---Jaffarabad/XT4ek1tsfB,635754,635754 - Jaffarabad,26670.0,63.24,13359.0,13311.0
https://geoiq.io/places/635801---Ambalur/NvhIGDeRvv,635801,635801 - Ambalur,47476.0,99.68,23846.0,23630.0
https://geoiq.io/places/635802---Ambur-Bazaar/riKZ1VzvsX,635802,635802 - Ambur Bazaar,21531.0,15.59,10625.0,10906.0
https://geoiq.io/places/635803---Gudiyattam-RS/ExpdbTt8op,635803,635803 - Gudiyattam RS,34554.0,49.01,17274.0,17280.0
https://geoiq.io/places/635804---Madanur/0pKyaxgRGe,635804,635804 - Madanur,55232.0,75.18,27269.0,27963.0
https://geoiq.io/places/635805---Mailpatti/xZghwy0J3f,635805,635805 - Mailpatti,59820.0,68.37,29648.0,30172.0
https://geoiq.io/places/635806---Melalathur/2nJB1HZS7U,635806,635806 - Melalathur,38552.0,35.89,19126.0,19426.0
https://geoiq.io/places/635807---Minnur/dgzmk13eBt,635807,635807 - Minnur,58421.0,119.29,28836.0,29585.0
https://geoiq.io/places/635808---Oomerabad/LeLp09W84g,635808,635808 - Oomerabad,29715.0,27.78,14689.0,15026.0
https://geoiq.io/places/635809---Pallikonda/7yh1gkGYEy,635809,635809 - Pallikonda,62248.0,73.84,30765.0,31483.0
https://geoiq.io/places/635810---Pernambut/x2n9pxQo0T,635810,635810 - Pernambut,159843.0,277.67,79225.0,80618.0
https://geoiq.io/places/635811---Thuthipattu/1KPTrC4f4I,635811,635811 - Thuthipattu,74848.0,128.43,36965.0,37883.0
https://geoiq.io/places/635812---Vadapudupet/vuwWBdE3l5,635812,635812 - Vadapudupet,107002.0,101.63,52826.0,54176.0
https://geoiq.io/places/635813---Valathoor/d1LOtRBxTd,635813,635813 - Valathoor,19987.0,27.09,9906.0,10081.0
https://geoiq.io/places/635814---Shanankuppam/vQ9f2oW7YQ,635814,635814 - Shanankuppam,28372.0,30.57,14001.0,14371.0
https://geoiq.io/places/635815---Kethandapatti-Sugar-Mills/4t5g1YoGZh,635815,635815 - Kethandapatti Sugar Mills,63972.0,50.91,32148.0,31824.0
https://geoiq.io/places/635851---Jolarpettai/pUiubDxVDp,635851,635851 - Jolarpettai,67939.0,58.94,34288.0,33651.0
https://geoiq.io/places/635852---Natrampalli/11QkmBBBa5,635852,635852 - Natrampalli,52679.0,71.16,26581.0,26098.0
https://geoiq.io/places/635853---Pakkirithakka/g5hy0JvCdY,635853,635853 - Pakkirithakka,42483.0,88.33,21457.0,21026.0
https://geoiq.io/places/635854---Pachur/3ytnFSX1Ue,635854,635854 - Pachur,60199.0,73.24,30406.0,29793.0
https://geoiq.io/places/635901---Kandili/HRXd7bHAtz,635901,635901 - Kandili,28975.0,53.27,14635.0,14340.0
https://geoiq.io/places/636001---Salem/fOhL9K3jbg,636001,636001 - Salem,54971.0,3.68,27846.0,27125.0
https://geoiq.io/places/636002---Annadanapatti/ogfP7ZpRLK,636002,636002 - Annadanapatti,120064.0,15.47,60819.0,59245.0
https://geoiq.io/places/636003---Ammapettai-Salem/362NcPRs5Q,636003,636003 - Ammapettai Salem,44958.0,4.28,22774.0,22184.0
https://geoiq.io/places/636004---Marakkadai/IzDr40jfxH,636004,636004 - Marakkadai,51691.0,11.56,26186.0,25505.0
https://geoiq.io/places/636005---Suramangalam/gq3qSTYvcG,636005,636005 - Suramangalam,83393.0,5.56,42243.0,41150.0
https://geoiq.io/places/636006---Sanjeevarayanpettai/XUhJCCrGvn,636006,636006 - Sanjeevarayanpettai,105089.0,6.95,53233.0,51856.0
https://geoiq.io/places/636007---Salem-Dt.-Court-Buildings/XYL1ymLTKn,636007,636007 - Salem Dt. Court Buildings,102878.0,6.97,52113.0,50765.0
https://geoiq.io/places/636008---Kannankurichi/Iudt6Kj3He,636008,636008 - Kannankurichi,87097.0,33.16,44085.0,43012.0
https://geoiq.io/places/636009---Leigh-Bazaar/1BxMKjF8OG,636009,636009 - Leigh Bazaar,49335.0,2.83,24991.0,24344.0
https://geoiq.io/places/636010---Kondalampatti/EffEiaEDYW,636010,636010 - Kondalampatti,140569.0,31.23,71206.0,69363.0
https://geoiq.io/places/636011---Govt.-College-Of-Engg/suoV6oMKXA,636011,636011 - Govt. College Of Engg,32120.0,20.45,16812.0,15308.0
https://geoiq.io/places/636012---Karuppur/DKEAUvyroT,636012,636012 - Karuppur,48623.0,38.98,25180.0,23443.0
https://geoiq.io/places/636013---Salem-Steel-Plant/tTlPG166Sd,636013,636013 - Salem Steel Plant,29072.0,15.5,15122.0,13950.0
https://geoiq.io/places/636014---Kamaraj-Nagar-Colony/j7wbG7r4j2,636014,636014 - Kamaraj Nagar Colony,28884.0,7.18,14617.0,14267.0
https://geoiq.io/places/636015---Narayananagar/wOFcV80e5J,636015,636015 - Narayananagar,61305.0,12.62,31054.0,30251.0
https://geoiq.io/places/636016---Fairlands/Q9WxRm7dUx,636016,636016 - Fairlands,59942.0,6.68,30364.0,29578.0
https://geoiq.io/places/636017---Allikuttai/IrWqtIHhPl,636017,636017 - Allikuttai,9858.0,2.39,4994.0,4864.0
https://geoiq.io/places/636030---Mohan-Nagar-(Salem)/f6lCGiw9zO,636030,636030 - Mohan Nagar (Salem),51464.0,19.36,26133.0,25331.0
https://geoiq.io/places/636101---Aragalur/lfoVwksSNf,636101,636101 - Aragalur,25440.0,59.81,12778.0,12662.0
https://geoiq.io/places/636102---Atur/S8oAKdxDk8,636102,636102 - Atur,30968.0,18.13,15598.0,15370.0
https://geoiq.io/places/636103---Ayodhiyapattinam/DzsspLCFfq,636103,636103 - Ayodhiyapattinam,41473.0,23.29,20953.0,20520.0
https://geoiq.io/places/636104---Belur-(Salem)/tFevnVeKzI,636104,636104 - Belur (Salem),13131.0,89.47,6628.0,6503.0
https://geoiq.io/places/636105---Gangavalli/hcLckH7QDS,636105,636105 - Gangavalli,71511.0,274.84,35787.0,35724.0
https://geoiq.io/places/636106---Karipatti/33a0qSSqWC,636106,636106 - Karipatti,42532.0,50.05,21480.0,21052.0
https://geoiq.io/places/636107---Malliakarai/3uUVwA1g1h,636107,636107 - Malliakarai,34078.0,118.11,17169.0,16909.0
https://geoiq.io/places/636108---Narasingapuram-(Salem)/3W7pGQJm7o,636108,636108 - Narasingapuram (Salem),60288.0,95.14,30365.0,29923.0
https://geoiq.io/places/636109---Pethanaickenpalayam/hU0ZA1T8eF,636109,636109 - Pethanaickenpalayam,40791.0,100.79,20546.0,20245.0
https://geoiq.io/places/636110---Sendarapatti/wABXZGmYcB,636110,636110 - Sendarapatti,21057.0,68.42,10537.0,10520.0
https://geoiq.io/places/636111---Seshanchavadi/YWkdGqjjNU,636111,636111 - Seshanchavadi,37675.0,67.83,19026.0,18649.0
https://geoiq.io/places/636112---Talaivasal/gbiegHgJVk,636112,636112 - Talaivasal,49555.0,98.36,24957.0,24598.0
https://geoiq.io/places/636113---Thammampatti/HelddiACY8,636113,636113 - Thammampatti,35804.0,65.95,17944.0,17860.0
https://geoiq.io/places/636114---Thumbal/5S7tzL1zZ0,636114,636114 - Thumbal,40731.0,238.75,20516.0,20215.0
https://geoiq.io/places/636115---Valapady/ioeMD68Aqt,636115,636115 - Valapady,81332.0,121.73,41018.0,40314.0
https://geoiq.io/places/636116---Viraganur/1srBSZjguI,636116,636116 - Viraganur,55111.0,146.78,27602.0,27509.0
https://geoiq.io/places/636117---Yethapur/YjdDxtaRxw,636117,636117 - Yethapur,32966.0,82.13,16604.0,16362.0
https://geoiq.io/places/636118---Ulipuram/XHNkExHofm,636118,636118 - Ulipuram,25253.0,95.5,12812.0,12441.0
https://geoiq.io/places/636119---Puthiragoundampalayam/gtLoNvQ6JL,636119,636119 - Puthiragoundampalayam,5118.0,11.8,2578.0,2540.0
https://geoiq.io/places/636121---Vadachennimalai/9qc4Ney7L6,636121,636121 - Vadachennimalai,54217.0,119.12,27306.0,26911.0
https://geoiq.io/places/636122---Sukkampatti/Au3R9ybmMz,636122,636122 - Sukkampatti,41881.0,83.56,21185.0,20696.0
https://geoiq.io/places/636138---Karumanthurai/ZU3AxAtUpX,636138,636138 - Karumanthurai,8361.0,91.33,4212.0,4149.0
https://geoiq.io/places/636139---Kootathupatti/daj1rjZELB,636139,636139 - Kootathupatti,41145.0,89.1,20759.0,20386.0
https://geoiq.io/places/636140---Odayapatti/XsLja7HLTC,636140,636140 - Odayapatti,10937.0,3.09,5533.0,5404.0
https://geoiq.io/places/636141---Pudupet-(Salem)/96jayDz9YG,636141,636141 - Pudupet (Salem),27196.0,101.6,13689.0,13507.0
https://geoiq.io/places/636142---Mullukurichi/SlVWEuaB26,636142,636142 - Mullukurichi,16651.0,46.05,8481.0,8170.0
https://geoiq.io/places/636201---Dasanaickenpatti/NXegrDbQhO,636201,636201 - Dasanaickenpatti,83387.0,97.78,42223.0,41164.0
https://geoiq.io/places/636202---Mangalapuram/ozAnG6oELz,636202,636202 - Mangalapuram,52569.0,150.68,26711.0,25858.0
https://geoiq.io/places/636203---Mullur/a4fhhwhTw3,636203,636203 - Mullur,24043.0,23.69,12180.0,11863.0
https://geoiq.io/places/636204---Panamarathupatti/DG496KSmnL,636204,636204 - Panamarathupatti,69473.0,77.96,35206.0,34267.0
https://geoiq.io/places/636301---Attanur/oGlbfihSXK,636301,636301 - Attanur,22373.0,26.15,11397.0,10976.0
https://geoiq.io/places/636302---Jagir-Ammapalayam/JyLyUM8cyf,636302,636302 - Jagir Ammapalayam,17083.0,5.45,8656.0,8427.0
https://geoiq.io/places/636303---Kolathur-(Salem)/UbiQqP2leC,636303,636303 - Kolathur (Salem),74528.0,185.33,38764.0,35764.0
https://geoiq.io/places/636304---Muthunaickenpatti/6BH4kp4KEi,636304,636304 - Muthunaickenpatti,17890.0,14.94,9355.0,8535.0
https://geoiq.io/places/636305---Pannapatti/fynsj90roI,636305,636305 - Pannapatti,28553.0,53.7,14915.0,13638.0
https://geoiq.io/places/636306---Sinnappampatti/UfBSYAoRzK,636306,636306 - Sinnappampatti,55050.0,59.57,28776.0,26274.0
https://geoiq.io/places/636307---Sivadapuram/nbmW73gXqk,636307,636307 - Sivadapuram,43890.0,40.39,22233.0,21657.0
https://geoiq.io/places/636308---Veerapandi-Salem/eukGKJqgxs,636308,636308 - Veerapandi Salem,42655.0,38.2,21610.0,21045.0
https://geoiq.io/places/636309---Kamalapuram-(Salem)/LOrCnMIk6p,636309,636309 - Kamalapuram (Salem),44225.0,51.96,23163.0,21062.0
https://geoiq.io/places/636351---Kadayampatti/HN80ekI2cN,636351,636351 - Kadayampatti,87120.0,145.97,45630.0,41490.0
https://geoiq.io/places/636352---Thoppur/2fW9LLtYlE,636352,636352 - Thoppur,47800.0,156.45,24603.0,23197.0
https://geoiq.io/places/636354---Danishpet/qA6PXgQOvc,636354,636354 - Danishpet,46507.0,156.21,24322.0,22185.0
https://geoiq.io/places/636401---Metturdam/vGwNesotmE,636401,636401 - Metturdam,32257.0,100.75,16782.0,15475.0
https://geoiq.io/places/636402---Metturdam-RS/VAggknSSUF,636402,636402 - Metturdam RS,26875.0,8.6,13981.0,12894.0
https://geoiq.io/places/636403---Raman-Nagar/H6KWGphyiL,636403,636403 - Raman Nagar,24812.0,12.04,12908.0,11904.0
https://geoiq.io/places/636404---Gonur/PpZo2lT8tb,636404,636404 - Gonur,11765.0,25.43,6121.0,5644.0
https://geoiq.io/places/636406---Mettur-Thermal-Project/D2XVZGRc0E,636406,636406 - Mettur Thermal Project,37681.0,46.55,19606.0,18075.0
https://geoiq.io/places/636451---Chamrajpet-(Salem)/siRoHxXwFh,636451,636451 - Chamrajpet (Salem),58924.0,107.55,30700.0,28224.0
https://geoiq.io/places/636452---Madayankuttai/glljTNcOGw,636452,636452 - Madayankuttai,34178.0,129.06,17777.0,16401.0
https://geoiq.io/places/636453---Mecheri/Pk4RW0RxuZ,636453,636453 - Mecheri,45022.0,55.67,23423.0,21599.0
https://geoiq.io/places/636454---Nangavalli/ugSNnDjoru,636454,636454 - Nangavalli,14717.0,18.95,7657.0,7060.0
https://geoiq.io/places/636455---Omalur-Cutcherry/Athl9HdjHC,636455,636455 - Omalur Cutcherry,55467.0,39.4,29049.0,26418.0
https://geoiq.io/places/636456---Salem-Camp/kAVu5DGKR4,636456,636456 - Salem Camp,14139.0,4.29,7356.0,6783.0
https://geoiq.io/places/636457---Vanavasi/tPxuPNzZdb,636457,636457 - Vanavasi,10538.0,18.57,5482.0,5056.0
https://geoiq.io/places/636458---Mallikundam/IGfT10uNwq,636458,636458 - Mallikundam,27880.0,65.57,14505.0,13375.0
https://geoiq.io/places/636501---Jalakantapuram/GgF67A65Bw,636501,636501 - Jalakantapuram,82540.0,122.72,43069.0,39471.0
https://geoiq.io/places/636502---Tharamangalam/0ACcKKbO8J,636502,636502 - Tharamangalam,65203.0,64.13,34090.0,31113.0
https://geoiq.io/places/636503---Tholasampatti/W7OhLyt9ho,636503,636503 - Tholasampatti,21167.0,33.67,11085.0,10082.0
https://geoiq.io/places/636601---Yercaud/8eKZr6Ow2U,636601,636601 - Yercaud,24639.0,208.31,12402.0,12237.0
https://geoiq.io/places/636602---Ondikadai/ZuEMCMkCIe,636602,636602 - Ondikadai,16533.0,183.39,8328.0,8205.0
https://geoiq.io/places/636701---Dharmapuri/vUmmM0HJbB,636701,636701 - Dharmapuri,46387.0,34.12,23806.0,22581.0
https://geoiq.io/places/636704---Annasagaram/sYFPchR57m,636704,636704 - Annasagaram,144287.0,153.47,73998.0,70289.0
https://geoiq.io/places/636705---Dharmapuri-Collectorate/JRY9A9T0Qn,636705,636705 - Dharmapuri Collectorate,23861.0,19.94,12235.0,11626.0
https://geoiq.io/places/636803---Indur/luaAOwXpPq,636803,636803 - Indur,54069.0,91.15,27845.0,26224.0
https://geoiq.io/places/636804---Laligam/Ptd3lpGURS,636804,636804 - Laligam,31131.0,100.12,15963.0,15168.0
https://geoiq.io/places/636805---Mallupatti/rZ8Ki9i9w7,636805,636805 - Mallupatti,23139.0,73.91,11885.0,11254.0
https://geoiq.io/places/636806---Marandahalli/xj23H45BPp,636806,636806 - Marandahalli,54139.0,247.32,27894.0,26245.0
https://geoiq.io/places/636807---Nallampalli/75Ee7IEkvZ,636807,636807 - Nallampalli,67806.0,114.19,34786.0,33020.0
https://geoiq.io/places/636808---Palacode/LRpOT115QC,636808,636808 - Palacode,127227.0,263.34,65570.0,61657.0
https://geoiq.io/places/636809---Paupparapatti/aVxJBYWPlt,636809,636809 - Paupparapatti,82813.0,187.58,42933.0,39880.0
https://geoiq.io/places/636810---Pennagaram/Q4RSmDURN0,636810,636810 - Pennagaram,121998.0,811.36,63890.0,58108.0
https://geoiq.io/places/636811---Perumbalai/QMvnD0TYQO,636811,636811 - Perumbalai,36410.0,202.96,19072.0,17338.0
https://geoiq.io/places/636812---Panjapalli/yzFdjUuLq6,636812,636812 - Panjapalli,24761.0,89.29,12758.0,12003.0
https://geoiq.io/places/636813---Biliyanur-Agraharam/8AgPeww118,636813,636813 - Biliyanur Agraharam,81605.0,137.18,42556.0,39049.0
https://geoiq.io/places/636902---Eachambadi/VvRUkXMrYA,636902,636902 - Eachambadi,64763.0,142.49,32961.0,31802.0
https://geoiq.io/places/636903---Harur/LkOZxQu7ux,636903,636903 - Harur,52732.0,364.74,26805.0,25927.0
https://geoiq.io/places/636904---Menisi/fcUiBKZ2JH,636904,636904 - Menisi,39504.0,84.1,20084.0,19420.0
https://geoiq.io/places/636905---Pappireddipatti/4wGtGldNDL,636905,636905 - Pappireddipatti,69479.0,160.83,35290.0,34189.0
https://geoiq.io/places/636906---Tirtamalai/rK4l4Ps7ER,636906,636906 - Tirtamalai,118567.0,586.43,60316.0,58251.0
https://geoiq.io/places/637001---Namakkal/4jaDpcbfGD,637001,637001 - Namakkal,72645.0,38.59,36577.0,36068.0
https://geoiq.io/places/637002---Ganesapuram/EWnbJG4RXh,637002,637002 - Ganesapuram,53458.0,78.43,26916.0,26542.0
https://geoiq.io/places/637003---Nallipalayam/QybA38gZu7,637003,637003 - Nallipalayam,30759.0,54.24,15485.0,15274.0
https://geoiq.io/places/637013---Erampatti/6AgCNRM8Ch,637013,637013 - Erampatti,62846.0,161.18,31638.0,31208.0
https://geoiq.io/places/637014---Karaikurichi-(Namakkal)/YqGoLXVbXg,637014,637014 - Karaikurichi (Namakkal),13626.0,26.96,6861.0,6765.0
https://geoiq.io/places/637015---Mohanur-North/zkGil1E8ln,637015,637015 - Mohanur North,52583.0,87.58,26413.0,26170.0
https://geoiq.io/places/637017---Palapatti/mduDtqykC4,637017,637017 - Palapatti,25969.0,58.62,13028.0,12941.0
https://geoiq.io/places/637018---Puduchatram/pHbthjpdw3,637018,637018 - Puduchatram,50474.0,104.85,25411.0,25063.0
https://geoiq.io/places/637019---Sellappampatti/LrI2JvQAUX,637019,637019 - Sellappampatti,38466.0,61.19,19366.0,19100.0
https://geoiq.io/places/637020---Valayapatti-(Namakkal)/q8jyzz5oFL,637020,637020 - Valayapatti (Namakkal),46312.0,87.35,23314.0,22998.0
https://geoiq.io/places/637021---Varagur/H0djnRe1vb,637021,637021 - Varagur,18301.0,35.83,9215.0,9086.0
https://geoiq.io/places/637101---Idappadi/CgSE7VcQeC,637101,637101 - Idappadi,100374.0,104.88,52341.0,48033.0
https://geoiq.io/places/637102---Konganapuram/ugKpwqS5EW,637102,637102 - Konganapuram,99420.0,133.26,51740.0,47680.0
https://geoiq.io/places/637103---Mac-Donalds-Choultry/V3l3uMg4K0,637103,637103 - Mac Donalds Choultry,37889.0,66.1,19603.0,18286.0
https://geoiq.io/places/637104---Thevur-(Namakkal)/7PGaHn6qes,637104,637104 - Thevur (Namakkal),47861.0,118.85,24795.0,23066.0
https://geoiq.io/places/637105---Vellandivalasai/YEh8CB3Na7,637105,637105 - Vellandivalasai,7635.0,11.4,3983.0,3652.0
https://geoiq.io/places/637107---Poolampatti/8PzFRhMehs,637107,637107 - Poolampatti,23217.0,39.72,12099.0,11118.0
https://geoiq.io/places/637201---Chittalandur/ZsNCL3HbHp,637201,637201 - Chittalandur,39334.0,94.59,19694.0,19640.0
https://geoiq.io/places/637202---Elachipalayam/0CQFKsBUXy,637202,637202 - Elachipalayam,59027.0,104.63,29593.0,29434.0
https://geoiq.io/places/637203---Kandampalayam/PcoI26YlAi,637203,637203 - Kandampalayam,24562.0,61.28,12285.0,12277.0
