url,pincode,place_name,population,area_km2,male_population,female_population
https://geoiq.io/places/635124---Belathur/EmG2mDlTsV,635124,635124 - Belathur,21920,44.15,11255,10665
https://geoiq.io/places/635126---Hosur-Indl.-Complex/f3eHLWZ6tD,635126,635126 - Hosur Indl. Complex,65604,38.68,33694,31910
https://geoiq.io/places/635130---Kumudepalli/XSASzpkI6m,635130,635130 - Kumudepalli,76979,101.74,39532,37447
https://geoiq.io/places/635201---Barur/pQhEwlEQ4H,635201,635201 - Barur,37102,77.61,19023,18079
https://geoiq.io/places/635202---Kambainallore/dz3f5BiKP8,635202,635202 - Kambainallore,69258,153.47,35349,33909
https://geoiq.io/places/635203---Mathur-(Dharmapuri)/zG8zVUizMO,635203,635203 - Mathur (Dharmapuri),87726,166.81,44742,42984
https://geoiq.io/places/635204---Nagarasampatti/kmpmxFADrQ,635204,635204 - Nagarasampatti,62086,124.92,31554,30532
https://geoiq.io/places/635205---Periyanahalli/evSpElwuJf,635205,635205 - Periyanahalli,63828,100.72,32888,30940
https://geoiq.io/places/635206---Pochampalli-(Krishnagiri)/oVfxtdYf5p,635206,635206 - Pochampalli (Krishnagiri),44363,78.71,22728,21635
https://geoiq.io/places/635207---Uttangarai/L8MqiZyiDY,635207,635207 - Uttangarai,91931,189.92,47271,44660
https://geoiq.io/places/635301---Bommidi/wWtV7w5wDK,635301,635301 - Bommidi,56079,107.47,28730,27349
https://geoiq.io/places/635302---Buddireddipatti/B9CNpgy1po,635302,635302 - Buddireddipatti,50054,127.9,25448,24606
https://geoiq.io/places/635303---Kadathur/hgutOSXcTi,635303,635303 - Kadathur,50411,116.51,25681,24730
https://geoiq.io/places/635304---Kallavi/PZbkxGUx7g,635304,635304 - Kallavi,49184,111.36,25283,23901
https://geoiq.io/places/635305---Morappur/lXEBLwZqVb,635305,635305 - Morappur,74537,203.02,37926,36611
https://geoiq.io/places/635306---Samalpatti-R.S/rbGBW6INZ7,635306,635306 - Samalpatti R.S,54224,126.75,27849,26375
https://geoiq.io/places/635307---Singarapettai/POKMy57Nug,635307,635307 - Singarapettai,83283,177.19,42759,40524
https://geoiq.io/places/635601---Tirupattur/dQgXPu18A6,635601,635601 - Tirupattur,93024,29.58,46985,46039
https://geoiq.io/places/635602---Tirupattur-Bazaar/4SFoIa1Gvt,635602,635602 - Tirupattur Bazaar,52041,83.79,26285,25756
https://geoiq.io/places/635651---Pudupettai/Q80ts1rrog,635651,635651 - Pudupettai,36804,47.98,18589,18215
https://geoiq.io/places/635652---Vishamangalam/oeNfv6uLIX,635652,635652 - Vishamangalam,29442,70.63,14871,14571
https://geoiq.io/places/635653---Vengalapuram/TrBnghFsfk,635653,635653 - Vengalapuram,59664,76.21,30133,29531
https://geoiq.io/places/635654---Sundarampalli/u0AS5U7S5O,635654,635654 - Sundarampalli,27223,57.46,13756,13467
https://geoiq.io/places/635655---Pudur-Nadu/y4VEfrKUFY,635655,635655 - Pudur Nadu,37292,267.06,18829,18463
https://geoiq.io/places/635701---Alangayam/vYU0l10uix,635701,635701 - Alangayam,39459,119.03,19789,19670
https://geoiq.io/places/635702---Andiappanur/vmnru91JXn,635702,635702 - Andiappanur,17905,37.34,9014,8891
https://geoiq.io/places/635703---Jamanamarathur/zkLQt2M9xy,635703,635703 - Jamanamarathur,34488,308.6,17271,17217
https://geoiq.io/places/635710---Mittur/40oKAv6jdk,635710,635710 - Mittur,29364,150.96,14761,14603
https://geoiq.io/places/635751---Vaniyambadi/PNZpNf8FI7,635751,635751 - Vaniyambadi,109236,46.38,54611,54625
https://geoiq.io/places/635752---Newtown-Vaniyambadi/ljkWDn6mCf,635752,635752 - Newtown Vaniyambadi,38576,85.14,19355,19221
https://geoiq.io/places/635754---Jaffarabad/XT4ek1tsfB,635754,635754 - Jaffarabad,26670,63.24,13359,13311
https://geoiq.io/places/635801---Ambalur/NvhIGDeRvv,635801,635801 - Ambalur,47476,99.68,23846,23630
https://geoiq.io/places/635802---Ambur-Bazaar/riKZ1VzvsX,635802,635802 - Ambur Bazaar,21531,15.59,10625,10906
https://geoiq.io/places/635803---Gudiyattam-RS/ExpdbTt8op,635803,635803 - Gudiyattam RS,34554,49.01,17274,17280
https://geoiq.io/places/635804---Madanur/0pKyaxgRGe,635804,635804 - Madanur,55232,75.18,27269,27963
https://geoiq.io/places/635805---Mailpatti/xZghwy0J3f,635805,635805 - Mailpatti,59820,68.37,29648,30172
https://geoiq.io/places/635806---Melalathur/2nJB1HZS7U,635806,635806 - Melalathur,38552,35.89,19126,19426
https://geoiq.io/places/635807---Minnur/dgzmk13eBt,635807,635807 - Minnur,58421,119.29,28836,29585
https://geoiq.io/places/635808---Oomerabad/LeLp09W84g,635808,635808 - Oomerabad,29715,27.78,14689,15026
https://geoiq.io/places/635809---Pallikonda/7yh1gkGYEy,635809,635809 - Pallikonda,62248,73.84,30765,31483
https://geoiq.io/places/635810---Pernambut/x2n9pxQo0T,635810,635810 - Pernambut,159843,277.67,79225,80618
https://geoiq.io/places/635811---Thuthipattu/1KPTrC4f4I,635811,635811 - Thuthipattu,74848,128.43,36965,37883
https://geoiq.io/places/635812---Vadapudupet/vuwWBdE3l5,635812,635812 - Vadapudupet,107002,101.63,52826,54176
https://geoiq.io/places/635813---Valathoor/d1LOtRBxTd,635813,635813 - Valathoor,19987,27.09,9906,10081
https://geoiq.io/places/635814---Shanankuppam/vQ9f2oW7YQ,635814,635814 - Shanankuppam,28372,30.57,14001,14371
https://geoiq.io/places/635815---Kethandapatti-Sugar-Mills/4t5g1YoGZh,635815,635815 - Kethandapatti Sugar Mills,63972,50.91,32148,31824
https://geoiq.io/places/635851---Jolarpettai/pUiubDxVDp,635851,635851 - Jolarpettai,67939,58.94,34288,33651
https://geoiq.io/places/635852---Natrampalli/11QkmBBBa5,635852,635852 - Natrampalli,52679,71.16,26581,26098
https://geoiq.io/places/635853---Pakkirithakka/g5hy0JvCdY,635853,635853 - Pakkirithakka,42483,88.33,21457,21026
https://geoiq.io/places/635854---Pachur/3ytnFSX1Ue,635854,635854 - Pachur,60199,73.24,30406,29793
https://geoiq.io/places/635901---Kandili/HRXd7bHAtz,635901,635901 - Kandili,28975,53.27,14635,14340
https://geoiq.io/places/636001---Salem/fOhL9K3jbg,636001,636001 - Salem,54971,3.68,27846,27125
https://geoiq.io/places/636002---Annadanapatti/ogfP7ZpRLK,636002,636002 - Annadanapatti,120064,15.47,60819,59245
https://geoiq.io/places/636003---Ammapettai-Salem/362NcPRs5Q,636003,636003 - Ammapettai Salem,44958,4.28,22774,22184
https://geoiq.io/places/636004---Marakkadai/IzDr40jfxH,636004,636004 - Marakkadai,51691,11.56,26186,25505
https://geoiq.io/places/636005---Suramangalam/gq3qSTYvcG,636005,636005 - Suramangalam,83393,5.56,42243,41150
https://geoiq.io/places/636006---Sanjeevarayanpettai/XUhJCCrGvn,636006,636006 - Sanjeevarayanpettai,105089,6.95,53233,51856
https://geoiq.io/places/636007---Salem-Dt.-Court-Buildings/XYL1ymLTKn,636007,636007 - Salem Dt. Court Buildings,102878,6.97,52113,50765
https://geoiq.io/places/636008---Kannankurichi/Iudt6Kj3He,636008,636008 - Kannankurichi,87097,33.16,44085,43012
https://geoiq.io/places/636009---Leigh-Bazaar/1BxMKjF8OG,636009,636009 - Leigh Bazaar,49335,2.83,24991,24344
https://geoiq.io/places/636010---Kondalampatti/EffEiaEDYW,636010,636010 - Kondalampatti,140569,31.23,71206,69363
https://geoiq.io/places/636011---Govt.-College-Of-Engg/suoV6oMKXA,636011,636011 - Govt. College Of Engg,32120,20.45,16812,15308
https://geoiq.io/places/636012---Karuppur/DKEAUvyroT,636012,636012 - Karuppur,48623,38.98,25180,23443
https://geoiq.io/places/636013---Salem-Steel-Plant/tTlPG166Sd,636013,636013 - Salem Steel Plant,29072,15.5,15122,13950
https://geoiq.io/places/636014---Kamaraj-Nagar-Colony/j7wbG7r4j2,636014,636014 - Kamaraj Nagar Colony,28884,7.18,14617,14267
https://geoiq.io/places/636015---Narayananagar/wOFcV80e5J,636015,636015 - Narayananagar,61305,12.62,31054,30251
https://geoiq.io/places/636016---Fairlands/Q9WxRm7dUx,636016,636016 - Fairlands,59942,6.68,30364,29578
https://geoiq.io/places/636017---Allikuttai/IrWqtIHhPl,636017,636017 - Allikuttai,9858,2.39,4994,4864
https://geoiq.io/places/636030---Mohan-Nagar-(Salem)/f6lCGiw9zO,636030,636030 - Mohan Nagar (Salem),51464,19.36,26133,25331
https://geoiq.io/places/636101---Aragalur/lfoVwksSNf,636101,636101 - Aragalur,25440,59.81,12778,12662
https://geoiq.io/places/636102---Atur/S8oAKdxDk8,636102,636102 - Atur,30968,18.13,15598,15370
https://geoiq.io/places/636103---Ayodhiyapattinam/DzsspLCFfq,636103,636103 - Ayodhiyapattinam,41473,23.29,20953,20520
https://geoiq.io/places/636104---Belur-(Salem)/tFevnVeKzI,636104,636104 - Belur (Salem),13131,89.47,6628,6503
https://geoiq.io/places/636105---Gangavalli/hcLckH7QDS,636105,636105 - Gangavalli,71511,274.84,35787,35724
https://geoiq.io/places/636106---Karipatti/33a0qSSqWC,636106,636106 - Karipatti,42532,50.05,21480,21052
https://geoiq.io/places/636107---Malliakarai/3uUVwA1g1h,636107,636107 - Malliakarai,34078,118.11,17169,16909
https://geoiq.io/places/636108---Narasingapuram-(Salem)/3W7pGQJm7o,636108,636108 - Narasingapuram (Salem),60288,95.14,30365,29923
https://geoiq.io/places/636109---Pethanaickenpalayam/hU0ZA1T8eF,636109,636109 - Pethanaickenpalayam,40791,100.79,20546,20245
https://geoiq.io/places/636110---Sendarapatti/wABXZGmYcB,636110,636110 - Sendarapatti,21057,68.42,10537,10520
https://geoiq.io/places/636111---Seshanchavadi/YWkdGqjjNU,636111,636111 - Seshanchavadi,37675,67.83,19026,18649
https://geoiq.io/places/636112---Talaivasal/gbiegHgJVk,636112,636112 - Talaivasal,49555,98.36,24957,24598
https://geoiq.io/places/636113---Thammampatti/HelddiACY8,636113,636113 - Thammampatti,35804,65.95,17944,17860
https://geoiq.io/places/636114---Thumbal/5S7tzL1zZ0,636114,636114 - Thumbal,40731,238.75,20516,20215
https://geoiq.io/places/636115---Valapady/ioeMD68Aqt,636115,636115 - Valapady,81332,121.73,41018,40314
https://geoiq.io/places/636116---Viraganur/1srBSZjguI,636116,636116 - Viraganur,55111,146.78,27602,27509
https://geoiq.io/places/636117---Yethapur/YjdDxtaRxw,636117,636117 - Yethapur,32966,82.13,16604,16362
https://geoiq.io/places/636118---Ulipuram/XHNkExHofm,636118,636118 - Ulipuram,25253,95.5,12812,12441
https://geoiq.io/places/636119---Puthiragoundampalayam/gtLoNvQ6JL,636119,636119 - Puthiragoundampalayam,5118,11.8,2578,2540
https://geoiq.io/places/636121---Vadachennimalai/9qc4Ney7L6,636121,636121 - Vadachennimalai,54217,119.12,27306,26911
https://geoiq.io/places/636122---Sukkampatti/Au3R9ybmMz,636122,636122 - Sukkampatti,41881,83.56,21185,20696
https://geoiq.io/places/636138---Karumanthurai/ZU3AxAtUpX,636138,636138 - Karumanthurai,8361,91.33,4212,4149
https://geoiq.io/places/636139---Kootathupatti/daj1rjZELB,636139,636139 - Kootathupatti,41145,89.1,20759,20386
https://geoiq.io/places/636140---Odayapatti/XsLja7HLTC,636140,636140 - Odayapatti,10937,3.09,5533,5404
https://geoiq.io/places/636141---Pudupet-(Salem)/96jayDz9YG,636141,636141 - Pudupet (Salem),27196,101.6,13689,13507
https://geoiq.io/places/636142---Mullukurichi/SlVWEuaB26,636142,636142 - Mullukurichi,16651,46.05,8481,8170
https://geoiq.io/places/636201---Dasanaickenpatti/NXegrDbQhO,636201,636201 - Dasanaickenpatti,83387,97.78,42223,41164
https://geoiq.io/places/636202---Mangalapuram/ozAnG6oELz,636202,636202 - Mangalapuram,52569,150.68,26711,25858
https://geoiq.io/places/636203---Mullur/a4fhhwhTw3,636203,636203 - Mullur,24043,23.69,12180,11863
https://geoiq.io/places/636204---Panamarathupatti/DG496KSmnL,636204,636204 - Panamarathupatti,69473,77.96,35206,34267
https://geoiq.io/places/636301---Attanur/oGlbfihSXK,636301,636301 - Attanur,22373,26.15,11397,10976
https://geoiq.io/places/636302---Jagir-Ammapalayam/JyLyUM8cyf,636302,636302 - Jagir Ammapalayam,17083,5.45,8656,8427
https://geoiq.io/places/636303---Kolathur-(Salem)/UbiQqP2leC,636303,636303 - Kolathur (Salem),74528,185.33,38764,35764
https://geoiq.io/places/636304---Muthunaickenpatti/6BH4kp4KEi,636304,636304 - Muthunaickenpatti,17890,14.94,9355,8535
https://geoiq.io/places/636305---Pannapatti/fynsj90roI,636305,636305 - Pannapatti,28553,53.7,14915,13638
https://geoiq.io/places/636306---Sinnappampatti/UfBSYAoRzK,636306,636306 - Sinnappampatti,55050,59.57,28776,26274
https://geoiq.io/places/636307---Sivadapuram/nbmW73gXqk,636307,636307 - Sivadapuram,43890,40.39,22233,21657
https://geoiq.io/places/636308---Veerapandi-Salem/eukGKJqgxs,636308,636308 - Veerapandi Salem,42655,38.2,21610,21045
https://geoiq.io/places/636309---Kamalapuram-(Salem)/LOrCnMIk6p,636309,636309 - Kamalapuram (Salem),44225,51.96,23163,21062
https://geoiq.io/places/636351---Kadayampatti/HN80ekI2cN,636351,636351 - Kadayampatti,87120,145.97,45630,41490
https://geoiq.io/places/636352---Thoppur/2fW9LLtYlE,636352,636352 - Thoppur,47800,156.45,24603,23197
https://geoiq.io/places/636354---Danishpet/qA6PXgQOvc,636354,636354 - Danishpet,46507,156.21,24322,22185
https://geoiq.io/places/636401---Metturdam/vGwNesotmE,636401,636401 - Metturdam,32257,100.75,16782,15475
https://geoiq.io/places/636402---Metturdam-RS/VAggknSSUF,636402,636402 - Metturdam RS,26875,8.6,13981,12894
https://geoiq.io/places/636403---Raman-Nagar/H6KWGphyiL,636403,636403 - Raman Nagar,24812,12.04,12908,11904
https://geoiq.io/places/636404---Gonur/PpZo2lT8tb,636404,636404 - Gonur,11765,25.43,6121,5644
https://geoiq.io/places/636406---Mettur-Thermal-Project/D2XVZGRc0E,636406,636406 - Mettur Thermal Project,37681,46.55,19606,18075
https://geoiq.io/places/636451---Chamrajpet-(Salem)/siRoHxXwFh,636451,636451 - Chamrajpet (Salem),58924,107.55,30700,28224
https://geoiq.io/places/636452---Madayankuttai/glljTNcOGw,636452,636452 - Madayankuttai,34178,129.06,17777,16401
https://geoiq.io/places/636453---Mecheri/Pk4RW0RxuZ,636453,636453 - Mecheri,45022,55.67,23423,21599
https://geoiq.io/places/636454---Nangavalli/ugSNnDjoru,636454,636454 - Nangavalli,14717,18.95,7657,7060
https://geoiq.io/places/636455---Omalur-Cutcherry/Athl9HdjHC,636455,636455 - Omalur Cutcherry,55467,39.4,29049,26418
https://geoiq.io/places/636456---Salem-Camp/kAVu5DGKR4,636456,636456 - Salem Camp,14139,4.29,7356,6783
https://geoiq.io/places/636457---Vanavasi/tPxuPNzZdb,636457,636457 - Vanavasi,10538,18.57,5482,5056
https://geoiq.io/places/636458---Mallikundam/IGfT10uNwq,636458,636458 - Mallikundam,27880,65.57,14505,13375
https://geoiq.io/places/636501---Jalakantapuram/GgF67A65Bw,636501,636501 - Jalakantapuram,82540,122.72,43069,39471
https://geoiq.io/places/636502---Tharamangalam/0ACcKKbO8J,636502,636502 - Tharamangalam,65203,64.13,34090,31113
https://geoiq.io/places/636503---Tholasampatti/W7OhLyt9ho,636503,636503 - Tholasampatti,21167,33.67,11085,10082
https://geoiq.io/places/636601---Yercaud/8eKZr6Ow2U,636601,636601 - Yercaud,24639,208.31,12402,12237
https://geoiq.io/places/636602---Ondikadai/ZuEMCMkCIe,636602,636602 - Ondikadai,16533,183.39,8328,8205
https://geoiq.io/places/636701---Dharmapuri/vUmmM0HJbB,636701,636701 - Dharmapuri,46387,34.12,23806,22581
https://geoiq.io/places/636704---Annasagaram/sYFPchR57m,636704,636704 - Annasagaram,144287,153.47,73998,70289
https://geoiq.io/places/636705---Dharmapuri-Collectorate/JRY9A9T0Qn,636705,636705 - Dharmapuri Collectorate,23861,19.94,12235,11626
https://geoiq.io/places/636803---Indur/luaAOwXpPq,636803,636803 - Indur,54069,91.15,27845,26224
https://geoiq.io/places/636804---Laligam/Ptd3lpGURS,636804,636804 - Laligam,31131,100.12,15963,15168
https://geoiq.io/places/636805---Mallupatti/rZ8Ki9i9w7,636805,636805 - Mallupatti,23139,73.91,11885,11254
https://geoiq.io/places/636806---Marandahalli/xj23H45BPp,636806,636806 - Marandahalli,54139,247.32,27894,26245
https://geoiq.io/places/636807---Nallampalli/75Ee7IEkvZ,636807,636807 - Nallampalli,67806,114.19,34786,33020
https://geoiq.io/places/636808---Palacode/LRpOT115QC,636808,636808 - Palacode,127227,263.34,65570,61657
https://geoiq.io/places/636809---Paupparapatti/aVxJBYWPlt,636809,636809 - Paupparapatti,82813,187.58,42933,39880
https://geoiq.io/places/636810---Pennagaram/Q4RSmDURN0,636810,636810 - Pennagaram,121998,811.36,63890,58108
https://geoiq.io/places/636811---Perumbalai/QMvnD0TYQO,636811,636811 - Perumbalai,36410,202.96,19072,17338
https://geoiq.io/places/636812---Panjapalli/yzFdjUuLq6,636812,636812 - Panjapalli,24761,89.29,12758,12003
https://geoiq.io/places/636813---Biliyanur-Agraharam/8AgPeww118,636813,636813 - Biliyanur Agraharam,81605,137.18,42556,39049
https://geoiq.io/places/636902---Eachambadi/VvRUkXMrYA,636902,636902 - Eachambadi,64763,142.49,32961,31802
https://geoiq.io/places/636903---Harur/LkOZxQu7ux,636903,636903 - Harur,52732,364.74,26805,25927
https://geoiq.io/places/636904---Menisi/fcUiBKZ2JH,636904,636904 - Menisi,39504,84.1,20084,19420
https://geoiq.io/places/636905---Pappireddipatti/4wGtGldNDL,636905,636905 - Pappireddipatti,69479,160.83,35290,34189
https://geoiq.io/places/636906---Tirtamalai/rK4l4Ps7ER,636906,636906 - Tirtamalai,118567,586.43,60316,58251
,636907,,,,,
https://geoiq.io/places/637001---Namakkal/4jaDpcbfGD,637001,637001 - Namakkal,72645,38.59,36577,36068
https://geoiq.io/places/637002---Ganesapuram/EWnbJG4RXh,637002,637002 - Ganesapuram,53458,78.43,26916,26542
https://geoiq.io/places/637003---Nallipalayam/QybA38gZu7,637003,637003 - Nallipalayam,30759,54.24,15485,15274
https://geoiq.io/places/637013---Erampatti/6AgCNRM8Ch,637013,637013 - Erampatti,62846,161.18,31638,31208
https://geoiq.io/places/637014---Karaikurichi-(Namakkal)/YqGoLXVbXg,637014,637014 - Karaikurichi (Namakkal),13626,26.96,6861,6765
https://geoiq.io/places/637015---Mohanur-North/zkGil1E8ln,637015,637015 - Mohanur North,52583,87.58,26413,26170
https://geoiq.io/places/637017---Palapatti/mduDtqykC4,637017,637017 - Palapatti,25969,58.62,13028,12941
https://geoiq.io/places/637018---Puduchatram/pHbthjpdw3,637018,637018 - Puduchatram,50474,104.85,25411,25063
https://geoiq.io/places/637019---Sellappampatti/LrI2JvQAUX,637019,637019 - Sellappampatti,38466,61.19,19366,19100
https://geoiq.io/places/637020---Valayapatti-(Namakkal)/q8jyzz5oFL,637020,637020 - Valayapatti (Namakkal),46312,87.35,23314,22998
https://geoiq.io/places/637021---Varagur/H0djnRe1vb,637021,637021 - Varagur,18301,35.83,9215,9086
https://geoiq.io/places/637101---Idappadi/CgSE7VcQeC,637101,637101 - Idappadi,100374,104.88,52341,48033
https://geoiq.io/places/637102---Konganapuram/ugKpwqS5EW,637102,637102 - Konganapuram,99420,133.26,51740,47680
https://geoiq.io/places/637103---Mac-Donalds-Choultry/V3l3uMg4K0,637103,637103 - Mac Donalds Choultry,37889,66.1,19603,18286
https://geoiq.io/places/637104---Thevur-(Namakkal)/7PGaHn6qes,637104,637104 - Thevur (Namakkal),47861,118.85,24795,23066
https://geoiq.io/places/637105---Vellandivalasai/YEh8CB3Na7,637105,637105 - Vellandivalasai,7635,11.4,3983,3652
https://geoiq.io/places/637107---Poolampatti/8PzFRhMehs,637107,637107 - Poolampatti,23217,39.72,12099,11118
https://geoiq.io/places/637201---Chittalandur/ZsNCL3HbHp,637201,637201 - Chittalandur,39334,94.59,19694,19640
https://geoiq.io/places/637202---Elachipalayam/0CQFKsBUXy,637202,637202 - Elachipalayam,59027,104.63,29593,29434
https://geoiq.io/places/637203---Kandampalayam/PcoI26YlAi,637203,637203 - Kandampalayam,24562,61.28,12285,12277
https://geoiq.io/places/637204---Kapilamalai/v6D9iCYZbn,637204,637204 - Kapilamalai,18599,50.53,9302,9297
https://geoiq.io/places/637205---Kumaramangalam/M3PJzan2dM,637205,637205 - Kumaramangalam,41331,67.35,20721,20610
https://geoiq.io/places/637206---Nadandai/3Iikzsn06L,637206,637206 - Nadandai,14834,44.76,7420,7414
https://geoiq.io/places/637207---Paramathi/yEdSjNBuvb,637207,637207 - Paramathi,40985,81.29,20586,20399
https://geoiq.io/places/637208---Paundamangalam/uc9aOoLABD,637208,637208 - Paundamangalam,25274,46.09,12638,12636
https://geoiq.io/places/637209---Seetharamapalayam/GQDvPPRqPy,637209,637209 - Seetharamapalayam,38692,31.63,19398,19294
https://geoiq.io/places/637210---Solasiramani/PuHQggCWBH,637210,637210 - Solasiramani,30484,55.87,15275,15209
https://geoiq.io/places/637211---Tiruchengodu/8fgP1G6XBJ,637211,637211 - Tiruchengodu,68629,36.26,34407,34222
https://geoiq.io/places/637212---Velagoundampatti/2XBRmrGwd9,637212,637212 - Velagoundampatti,39845,91.49,19981,19864
https://geoiq.io/places/637213---Jedarpalayam/kZXzbx6DBu,637213,637213 - Jedarpalayam,39295,112.69,19653,19642
https://geoiq.io/places/637214---Koottapalli/WEQYXxbSsy,637214,637214 - Koottapalli,32205,47.41,16146,16059
https://geoiq.io/places/637215---Kuchi-Palayam/41xlK8ChV3,637215,637215 - Kuchi Palayam,22286,17.47,11173,11113
,637216,,,,,
https://geoiq.io/places/637301---Sankaridrug/5Ozpzfevap,637301,637301 - Sankaridrug,70319,75.98,36393,33926
https://geoiq.io/places/637302---Sankaridrug-RS/hrIG9cSLQu,637302,637302 - Sankaridrug RS,7821,16.82,3921,3900
https://geoiq.io/places/637303---Sankari-West/1rWlSvZhkI,637303,637303 - Sankari West,83096,105.08,42599,40497
https://geoiq.io/places/637304---Thanneerpandalpalayam/Omx9E6psQJ,637304,637304 - Thanneerpandalpalayam,50153,60.71,25409,24744
https://geoiq.io/places/637401---Andagalur/4K1FIQmuwo,637401,637401 - Andagalur,31980,31.39,16288,15692
https://geoiq.io/places/637402---Belukurichi/DUB2ygrsuJ,637402,637402 - Belukurichi,13320,31.3,6724,6596
https://geoiq.io/places/637403---Gurusamipalayam/9D5GoqChS8,637403,637403 - Gurusamipalayam,28108,44.62,14185,13923
https://geoiq.io/places/637404---Kalappanaickenpatti/7mMd79FBpJ,637404,637404 - Kalappanaickenpatti,32125,77.78,16181,15944
https://geoiq.io/places/637405---Muthugapati/PEtf7fzWA5,637405,637405 - Muthugapati,27056,42.89,13623,13433
https://geoiq.io/places/637406---Namagiripettai/fxg41Fjxdv,637406,637406 - Namagiripettai,53489,82.3,27247,26242
https://geoiq.io/places/637407---Pudupatti-(Salem)/MdmC8DhReA,637407,637407 - Pudupatti (Salem),34799,133.25,17725,17074
https://geoiq.io/places/637408---Rasipuram-East/F9qZZIYB96,637408,637408 - Rasipuram East,49349,45.19,25138,24211
https://geoiq.io/places/637409---Sendamangalam/7ENUDmvu3v,637409,637409 - Sendamangalam,29002,48.46,14603,14399
https://geoiq.io/places/637410---Vaiappamalai/XAyg8Vb6Th,637410,637410 - Vaiappamalai,34258,47.11,17180,17078
https://geoiq.io/places/637411---Semmedu/qHdLlCbVvZ,637411,637411 - Semmedu,66688,495.83,33719,32969
https://geoiq.io/places/637412---Singalandapuram/onMVTGvGaC,637412,637412 - Singalandapuram,21561,32.7,10949,10612
,637415,,,,,
https://geoiq.io/places/637501---Attayampatti/R52F3NLNML,637501,637501 - Attayampatti,60562,51.44,30484,30078
https://geoiq.io/places/637502---Elampillai/Njz5nkGUGl,637502,637502 - Elampillai,33263,40.91,17185,16078
https://geoiq.io/places/637503---Mallasamudram/8Zb42rt0A5,637503,637503 - Mallasamudram,36852,66.77,18571,18281
https://geoiq.io/places/637504---Vembadithalam/HPN3z45E1F,637504,637504 - Vembadithalam,37982,34.07,19360,18622
https://geoiq.io/places/637505---Vennandur/VlE3R3OCds,637505,637505 - Vennandur,53305,64.53,27153,26152
https://geoiq.io/places/638001---Erode/CdD5hywZVA,638001,638001 - Erode,43362,4.48,21679,21683
https://geoiq.io/places/638002---Erode-Railway-Colony/DB4EyYZkOR,638002,638002 - Erode Railway Colony,79829,27.98,39911,39918
https://geoiq.io/places/638003---Karungalpalayam/hUZSdy4Ufd,638003,638003 - Karungalpalayam,36393,7.55,18194,18199
https://geoiq.io/places/638004---Veerappanchatram/KYHNpCiAki,638004,638004 - Veerappanchatram,72368,18.57,36181,36187
https://geoiq.io/places/638005---Peria-Agraharam/YcZNPqcnhE,638005,638005 - Peria Agraharam,51518,19.22,25756,25762
https://geoiq.io/places/638006---Pallipalayam/xEYZ02tTWF,638006,638006 - Pallipalayam,33884,6.44,16983,16901
https://geoiq.io/places/638007---Cauvery-Railway-Station/9FgI5CI30G,638007,638007 - Cauvery Railway Station,48227,35.65,24177,24050
https://geoiq.io/places/638008---Pallipalayamagraharam/J19ZfucyTH,638008,638008 - Pallipalayamagraharam,76628,64.93,38416,38212
https://geoiq.io/places/638009---Surampatti/cU0H43oYCH,638009,638009 - Surampatti,52515,8.94,26255,26260
https://geoiq.io/places/638010---SPB-Colony/7mYAYhE60A,638010,638010 - SPB Colony,3173,1.29,1591,1582
https://geoiq.io/places/638011---Erode-Collectorate/QDZraMuOKg,638011,638011 - Erode Collectorate,23822,5.75,11910,11912
https://geoiq.io/places/638012---Thindal/iQaintZneA,638012,638012 - Thindal,15487,6.21,7742,7745
https://geoiq.io/places/638051---Chennimalai/1gt4LhwOFL,638051,638051 - Chennimalai,42304,133.58,21336,20968
https://geoiq.io/places/638052---Perundurai/FX59Tvbvmc,638052,638052 - Perundurai,54377,80.67,27437,26940
https://geoiq.io/places/638053---Perundurai-Sanitorium/Q459555qyA,638053,638053 - Perundurai Sanitorium,1015,1.96,512,503
https://geoiq.io/places/638054---Siruvalur/AnDmXPRdfZ,638054,638054 - Siruvalur,20383,36.37,10120,10263
https://geoiq.io/places/638055---Tingalur/Bbyn7P3EEs,638055,638055 - Tingalur,15283,48.38,7696,7587
https://geoiq.io/places/638056---Vijayamangalam/C0ypVngykf,638056,638056 - Vijayamangalam,42688,115.66,21500,21188
https://geoiq.io/places/638057---Tudupathi/GN5EsFNl8u,638057,638057 - Tudupathi,12859,53.5,6492,6367
https://geoiq.io/places/638060---Thoppupalayam/21ZEXm6Tkq,638060,638060 - Thoppupalayam,21313,63.93,10740,10573
https://geoiq.io/places/638101---Arachalur/FpX9DEootJ,638101,638101 - Arachalur,60010,139.98,30020,29990
https://geoiq.io/places/638102---Chittode/awEksfeSQg,638102,638102 - Chittode,15339,12.63,7710,7629
https://geoiq.io/places/638103---Kunnathur-(Erode)/d7MW6cI4I5,638103,638103 - Kunnathur (Erode),43734,112.62,21737,21997
https://geoiq.io/places/638104---Modakurichi/CCy7xLrW12,638104,638104 - Modakurichi,58344,90.02,29169,29175
https://geoiq.io/places/638105---Muthur/KxMLKUBxh6,638105,638105 - Muthur,23877,59.07,11942,11935
https://geoiq.io/places/638106---Mulanur/DrS7pfBwci,638106,638106 - Mulanur,67315,310.71,33471,33844
https://geoiq.io/places/638107---Nasiyanur/eOOyq7sZ0B,638107,638107 - Nasiyanur,53829,62.32,26954,26875
